0,-1.4884e+07,1
0.060099,-1.4882e+07,1
0.12115,-1.4882e+07,1
0.18211,-1.4882e+07,1
0.24333,-1.4882e+07,1
0.30477,-1.4882e+07,1
0.36482,-1.4882e+07,1
0.42634,-1.4882e+07,1
0.48598,-1.4882e+07,1
0.54725,-1.4882e+07,1
0.60717,-1.4882e+07,1
0.66822,-1.4882e+07,1
0.72743,-1.4882e+07,1
0.78874,-1.4882e+07,1
0.84798,-1.4882e+07,1
0.90928,-1.4882e+07,1
0.96872,-1.4882e+07,1
1.0296,-1.4882e+07,1
1.0892,-1.4882e+07,1
1.1501,-1.4882e+07,1
1.2093,-1.4882e+07,1
1.2682,-1.4882e+07,1
1.3259,-1.4882e+07,1
1.3852,-1.4882e+07,1
1.4433,-1.4882e+07,1
1.5009,-1.4882e+07,1
1.5597,-1.4882e+07,1
1.6179,-1.4882e+07,1
1.6767,-1.4882e+07,1
1.7349,-1.4882e+07,1
1.7919,-1.4882e+07,1
1.851,-1.4882e+07,1
1.9086,-1.4882e+07,1
1.9667,-1.4882e+07,1
2.0243,-1.4882e+07,1
2.082,-1.4882e+07,1
2.1407,-1.4882e+07,1
2.198,-1.4882e+07,1
2.2567,-1.4882e+07,1
2.3152,-1.4882e+07,1
2.3725,-1.4882e+07,1
2.4316,-1.4882e+07,1
2.4892,-1.4882e+07,1
2.5477,-1.4882e+07,1
2.6056,-1.4882e+07,1
2.6648,-1.4882e+07,1
2.7228,-1.4882e+07,1
2.7816,-1.4882e+07,1
2.8396,-1.4882e+07,1
2.8979,-1.4882e+07,1
2.9563,-1.4882e+07,1
3.0153,-1.4882e+07,1
3.0729,-1.4882e+07,1
3.1314,-1.4882e+07,1
3.1892,-1.4882e+07,1
3.2477,-1.4882e+07,1
3.3054,-1.4882e+07,1
3.3647,-1.4882e+07,1
3.4228,-1.4882e+07,1
3.4813,-1.4882e+07,1
3.5393,-1.4882e+07,1
3.5973,-1.4882e+07,1
3.6569,-1.4882e+07,1
3.7149,-1.4882e+07,1
3.7716,-1.4882e+07,1
3.8288,-1.4882e+07,1
3.8877,-1.4882e+07,1
3.9458,-1.4882e+07,1
4.0026,-1.4882e+07,1
4.0597,-1.4882e+07,1
4.1184,-1.4882e+07,1
4.1758,-1.4882e+07,1
4.2344,-1.4882e+07,1
4.2912,-1.4882e+07,1
4.3505,-1.4882e+07,1
4.4072,-1.4882e+07,1
4.4649,-1.4882e+07,1
4.5235,-1.4882e+07,1
4.5822,-1.4882e+07,1
4.6397,-1.4882e+07,1
4.7133,-1.5207e+07,2
4.8487,-1.5207e+07,2
4.9156,-1.5206e+07,2
5.0502,-1.5205e+07,2
5.1167,-1.5203e+07,2
5.2513,-1.5203e+07,2
5.3853,-1.5201e+07,2
5.4518,-1.52e+07,2
5.5185,-1.52e+07,2
5.5847,-1.5199e+07,2
5.7197,-1.5198e+07,2
5.7862,-1.5197e+07,2
5.8525,-1.5196e+07,2
5.9188,-1.5195e+07,2
6.0529,-1.5196e+07,2
6.1873,-1.5194e+07,2
6.3219,-1.5193e+07,2
6.4567,-1.5191e+07,2
6.5907,-1.5193e+07,2
6.7246,-1.5191e+07,2
6.8894,-1.5191e+07,2
6.953,-1.5192e+07,2
7.0861,-1.5188e+07,2
7.1492,-1.5188e+07,2
7.2825,-1.5187e+07,2
7.4157,-1.5186e+07,2
7.4788,-1.5187e+07,2
7.542,-1.5184e+07,2
7.6765,-1.5184e+07,2
7.7401,-1.5183e+07,2
7.8032,-1.5183e+07,2
7.9363,-1.5184e+07,2
8.0691,-1.5183e+07,2
8.2025,-1.5183e+07,2
8.3355,-1.5183e+07,2
8.4689,-1.5183e+07,2
8.5323,-1.5183e+07,2
8.6657,-1.5184e+07,2
8.8005,-1.5182e+07,2
8.9354,-1.5181e+07,2
9.0702,-1.5179e+07,2
9.2068,-1.5179e+07,2
9.3434,-1.5179e+07,2
9.4802,-1.5178e+07,2
9.6172,-1.5178e+07,2
9.7554,-1.5177e+07,2
9.8934,-1.5176e+07,2
10.031,-1.5176e+07,2
10.169,-1.5176e+07,2
