iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
0	1601144865139	0	0	0.001	0.0	0	0	0.9890531480677377
100	1601144886845	36	24	0.0010941380807642205	0.0010780520346897933	15	21	0.9889775944420321
200	1601144908307	38	13	0.001583673469387755	0.0023115410273515675	17	21	0.9885386018237082
300	1601144930517	46	15	0.0023095093356491534	0.004807204803202135	24	22	0.987854103343465
400	1601144953611	60	16	0.003037082066869301	0.007141427618412275	37	23	0.9871584889274859
500	1601144981135	61	14	0.003658966565349544	0.009300200133422282	37	24	0.9865456361267911
600	1601145046332	70	15	0.0040916196265740334	0.010921947965310206	47	23	0.9861816760746852
700	1601145112131	84	29	0.004434389926183239	0.012286190793862575	60	24	0.9858756404689535
800	1601145178504	88	17	0.004666956144159792	0.013320213475650433	64	24	0.9856877116804168
900	1601145205340	94	16	0.004862613981762918	0.01422881921280854	66	28	0.9855358228397743
1000	1601145232675	90	16	0.0050488059053408595	0.0149079386257505	68	21	0.9853165436387321
1100	1601145260371	94	34	0.005162396873643074	0.015474316210807205	70	24	0.9852560138949197
1200	1601145288487	109	16	0.005215023881893183	0.01592194796531021	87	22	0.9852080764220582
1300	1601145316584	88	16	0.005291098567086409	0.01626684456304203	66	22	0.9851644811115936
1400	1601145345055	109	16	0.00536908380373426	0.016633088725817213	84	25	0.9851271385149805
1500	1601145373572	105	17	0.005404168475900998	0.01697464976651101	80	25	0.9849801128962223
1600	1601145402230	107	17	0.005490143291359097	0.01716677785190127	83	24	0.9850369952236213
1700	1601145430850	112	17	0.005511072514112028	0.017159439626417614	85	27	0.984906904038211
1800	1601145459622	118	17	0.005535128093790708	0.017434289526350902	94	24	0.9849093356491533
1900	1601145488670	111	17	0.005589405123751628	0.017567044696464307	83	28	0.9848813721233174
2000	1601145517642	122	16	0.005643247937472861	0.01779853235490327	99	23	0.9847988710377769
2100	1601145546898	99	31	0.005670864090316978	0.01798398932621748	73	26	0.9847940946591403
2200	1601145576183	119	17	0.005709422492401216	0.01806270847231488	94	25	0.9847767260095528
2300	1601145605532	114	17	0.005706382978723404	0.01813542361574383	86	28	0.9847425966131134
2400	1601145634908	118	33	0.005727399044724273	0.018342228152101403	89	29	0.98470273556231
2500	1601145664448	120	16	0.005751975683890577	0.0184736490993996	95	25	0.9847228831958316
2600	1601145694057	99	17	0.0057971341728180635	0.018468979319546365	75	24	0.9847147199305254
2700	1601145723557	125	16	0.005785323491098567	0.018637758505670447	100	25	0.9847022145028224
2800	1601145753017	132	17	0.00583265306122449	0.01866577718478986	103	29	0.9846371689101172
2900	1601145782692	115	33	0.005844203213200174	0.018677118078719145	92	23	0.9847060356057317
3000	1601145812334	120	20	0.0058523664785062966	0.01868512341561041	95	25	0.9846494138080765
3100	1601145842077	99	17	0.005866261398176292	0.018959973315543697	76	23	0.9846290056448112
3200	1601145871917	122	17	0.005883890577507599	0.018873915943962642	92	29	0.9846047763786365
3300	1601145901680	116	17	0.005873382544507165	0.019033355570380252	91	25	0.984575075987842
3400	1601145931389	129	17	0.005894572297003908	0.019228152101400935	100	29	0.9846213634389926
3500	1601145961129	121	17	0.0059149804602692145	0.01914743162108072	96	25	0.9846831089882762
3600	1601145991074	118	17	0.0059229700390794615	0.019216811207471648	92	26	0.9845254016500217
3700	1601146020929	123	16	0.00594398610508033	0.019261507671781187	98	25	0.984543030829353
3800	1601146050795	122	18	0.005954841511072514	0.01931420947298199	93	29	0.9845209726443769
3900	1601146080662	121	17	0.005923751628310899	0.019470313542361575	96	25	0.9845444203213201
4000	1601146110764	127	19	0.005966391663048198	0.01947231487658439	98	29	0.98452505427703
4100	1601146140696	125	18	0.005983933999131568	0.019511007338225483	96	29	0.9845161962657404
4200	1601146170867	129	17	0.005992618323925314	0.0196844563042028	100	29	0.984541554494138
4300	1601146201131	113	18	0.005992531480677377	0.019496330887258172	87	26	0.9845237516283109
4400	1601146231146	123	20	0.006003647416413374	0.019751834556370914	98	25	0.9845203647416413
4500	1601146261529	119	18	0.006017629179331307	0.019646430953969313	90	29	0.9845252279635258
4600	1601146291742	122	18	0.0060181502388189315	0.01964309539693129	92	30	0.9845099435518888
4700	1601146321851	124	32	0.006039600521059487	0.0197104736490994	100	24	0.9844841511072514
4800	1601146351952	123	18	0.006044637429439861	0.019881254169446298	97	26	0.9844492401215805
4900	1601146382180	148	17	0.006064524533217542	0.01985390260173449	123	25	0.9844910117238385
5000	1601146412670	106	18	0.006080677377333912	0.019805870580386926	77	29	0.9844439426834564
5100	1601146443038	125	19	0.006063135041250543	0.019873248832555035	101	24	0.984482066869301
5200	1601146473474	119	18	0.006079461571862788	0.019811207471647763	92	27	0.984454190186713
5300	1601146503687	107	19	0.006050282240555797	0.01984856571047365	78	29	0.9845122883195832
5400	1601146534040	124	32	0.006100651324359531	0.019925950633755837	99	25	0.9844278766825879
5500	1601146564686	125	18	0.00608623534520191	0.020126084056037358	95	30	0.9844609639600521
5600	1601146595215	119	18	0.006094224924012158	0.020102068045363575	93	26	0.9844501085540599
5700	1601146625658	109	18	0.006092922275293096	0.02002801867911941	79	29	0.9844414242292662
5800	1601146656014	121	17	0.0060965696917064695	0.020076050700466978	91	30	0.9844099001302649
5900	1601146686392	108	18	0.0061213200173686495	0.020149432955303536	82	26	0.9844233608336952
6000	1601146716831	120	18	0.006130872774641772	0.020220813875917277	95	25	0.9844203213200173
6100	1601146747287	128	18	0.006142857142857143	0.020233488992661773	104	24	0.984438818931828
6200	1601146777917	110	18	0.006170212765957447	0.020237491661107405	84	26	0.9843635258358663
6300	1601146808392	120	21	0.006144507164567955	0.020159439626417613	94	25	0.9843954841511072
6400	1601146838930	105	19	0.006159878419452888	0.020410940627084723	82	23	0.9843672600955276
6500	1601146869555	134	18	0.0061361702127659574	0.020349566377585056	105	29	0.9844175423360834
6600	1601146900110	135	23	0.0061607468519322625	0.02045763842561708	109	26	0.9844398610508033
6700	1601146930861	105	18	0.006200434216239687	0.020521681120747166	81	24	0.9843367781155015
6800	1601146961605	121	19	0.006169431176726009	0.020637758505670446	98	23	0.9844202344767694
6900	1601146992344	122	33	0.006216413373860182	0.02070780520346898	96	26	0.9843438992618324
7000	1601147023231	107	20	0.006171341728180634	0.020690460306871248	82	25	0.9843544072948328
7100	1601147053901	126	20	0.006218584455058619	0.020717811874583054	101	25	0.9844100738167607
7200	1601147084497	132	21	0.006201389491967	0.020641094062708473	103	29	0.9843513677811551
7300	1601147115249	127	36	0.006219626574033869	0.020746497665110074	101	26	0.9843524967433782
7400	1601147146069	122	19	0.0062401215805471125	0.020751834556370915	96	26	0.9843011723838472
7500	1601147176931	128	19	0.006219018671298307	0.020725817211474318	101	27	0.9843933999131568
7600	1601147207630	129	20	0.0062020842379505	0.020863242161440962	104	25	0.9843577941815024
7700	1601147238536	134	21	0.006240468953538862	0.02100133422281521	108	26	0.9843410334346504
7800	1601147269319	110	19	0.006274945722970039	0.020942628418945966	87	23	0.9843534520191055
7900	1601147300422	133	19	0.006249326964828485	0.021104069379586393	103	30	0.9843378202344768
8000	1601147331320	123	19	0.006243682153712549	0.021024683122081386	98	25	0.984329222752931
8100	1601147362439	118	19	0.006245245332175423	0.02104869913275517	92	26	0.9842763352149371
8200	1601147393263	123	35	0.00626426400347373	0.020999332888592397	97	26	0.9843093356491532
8300	1601147424181	135	19	0.006274511506730352	0.021152101400933956	109	26	0.984273643074251
8400	1601147455308	133	19	0.0062795484151107256	0.02124216144096064	104	29	0.9842873643074251
8500	1601147486356	135	19	0.006281893182805037	0.021211474316210805	105	29	0.9842933564915328
8600	1601147517371	124	20	0.0062639166304819804	0.021232154769846565	99	25	0.9843397307859314
8700	1601147548576	123	19	0.006297351280937907	0.021256837891927952	97	26	0.984298653929657
8800	1601147579666	133	20	0.006299609205384281	0.021306204136090728	104	29	0.9842760746851932
8900	1601147610682	129	24	0.0062838905775075985	0.021273515677118077	104	25	0.9843192357794182
9000	1601147641575	125	21	0.006314198871037777	0.02119079386257505	100	25	0.9842665219279201
9100	1601147672677	129	22	0.006274685193226227	0.021214142761841227	106	23	0.984336170212766
9200	1601147703810	134	19	0.006324533217542336	0.021452968645763845	108	26	0.9842998697351281
9300	1601147735032	130	20	0.006310464611376465	0.02131154102735157	104	26	0.984270777247069
9400	1601147766011	131	19	0.0063271385149804606	0.021307538358905937	106	25	0.9842343030829352
9500	1601147797172	128	20	0.006316109422492402	0.0213815877251501	103	25	0.9842711246200608
9600	1601147828389	132	20	0.006346938775510204	0.021404269513008674	107	25	0.9842741641337386
9700	1601147859670	136	20	0.006335649153278332	0.02131754503002001	107	29	0.9842588797221016
9800	1601147890931	123	19	0.006349891445940078	0.021460306871247496	98	25	0.9842172818063396
9900	1601147921980	120	21	0.006333738601823708	0.021517011340893927	94	25	0.9842573165436387
10000	1601147953188	132	21	0.0063195831524099	0.021641761174116078	108	24	0.9842610508033001
10100	1601147984435	129	32	0.0063183673469387755	0.021470980653769182	104	25	0.9842418584455058
10200	1601148015624	128	20	0.0063463308727746415	0.021433622414943294	103	25	0.9842254450716457
10300	1601148046812	110	20	0.0063573599652627	0.021542361574382923	86	24	0.9842492401215805
10400	1601148077968	115	20	0.00635293095961789	0.021586390927284854	92	23	0.9842037342596613
10500	1601148109127	110	20	0.006348154580981329	0.021482988659106073	86	24	0.9842752062527138
10600	1601148140237	129	24	0.006360399478940512	0.02145163442294863	103	26	0.9841989578810247
10700	1601148171490	141	20	0.006385670864090317	0.021605737158105404	111	29	0.9841881024750325
10800	1601148202780	130	19	0.006350412505427703	0.021527018012008004	107	23	0.9841845419018671
10900	1601148233990	122	33	0.006345375597047329	0.021437625083388926	92	29	0.9842858879722102
11000	1601148265267	137	19	0.006383760312635693	0.021591727818545698	111	26	0.9842145028224055
11100	1601148296527	125	24	0.0063480677377333915	0.021558372248165446	98	26	0.9842580112896222
11200	1601148327632	122	21	0.006369257490230135	0.02153835890593729	99	23	0.9841968736430743
11300	1601148359029	120	24	0.006375336517585758	0.021515010006671113	96	24	0.9842594007815892
