iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
0	1601289398369	0	0	0.001	0.0	0	0	0.9890850468827109
100	1601289422929	60	18	0.0010797828590228657	0.0010818181818181818	10	40	0.989010363546636
200	1601289444935	43	7	0.0012676427043921698	0.0015542087542087541	10	32	0.9888397762789932
300	1601289466490	44	9	0.0015843066293798323	0.0021003367003367005	12	31	0.9885272248725119
400	1601289486337	35	8	0.001915611120250041	0.002658922558922559	14	20	0.9882191149860174
500	1601289506673	39	9	0.002170751768382958	0.003190909090909091	20	19	0.9879703898667545
600	1601289526610	54	8	0.0023415035367659156	0.0035203703703703708	29	24	0.9878060536272413
700	1601289547060	52	9	0.0024661950978779406	0.0037801346801346804	17	34	0.9877144267149203
800	1601289567526	39	9	0.002574765586445139	0.003969023569023569	17	22	0.9875892416515875
900	1601289587922	38	9	0.0026489554202993914	0.004117845117845118	16	22	0.9875262378680704
1000	1601289609737	56	8	0.002719361737127817	0.00421010101010101	20	34	0.9874252344135549
1100	1601289630443	40	8	0.00275259088665899	0.004347811447811448	15	24	0.9873676591544662
1200	1601289651497	41	9	0.0027767724954762298	0.004438383838383839	15	26	0.9874240829083731
1300	1601289672794	65	12	0.002834676756045402	0.004503198653198653	18	46	0.9873508800789603
1400	1601289693284	45	9	0.0028443822997203487	0.004565488215488215	16	28	0.9873627241322586
1500	1601289713116	56	10	0.0028731699292646818	0.004633164983164983	17	39	0.9873137029116631
1600	1601289735148	58	10	0.0028884684981082417	0.004689225589225589	16	39	0.9872046389208752
1700	1601289756696	43	16	0.0029202171409771346	0.004752020202020202	18	24	0.9872676427043922
1800	1601289775167	54	18	0.0029108405987826945	0.004817340067340067	18	34	0.9872674782036519
1900	1601289793592	45	23	0.002943411745352854	0.004834343434343434	15	30	0.9871914788616549
2000	1601289811943	50	9	0.0029573943082743873	0.004904713804713805	26	24	0.9872102319460437
2100	1601289830538	86	10	0.0029578878104951473	0.0049590909090909095	34	51	0.9872648461918079
2200	1601289848803	51	9	0.002959368317157427	0.0049996632996633	24	24	0.9872284915282119
2300	1601289866157	52	9	0.0029884849481822667	0.005023737373737374	28	23	0.9871950978779405
2400	1601289883499	39	9	0.00299950649777924	0.005059090909090909	16	22	0.9871436091462411
2500	1601289900511	40	9	0.0030121730547787466	0.005093939393939394	16	23	0.987236387563744
2600	1601289931902	89	26	0.00302270110215496	0.005124747474747475	19	59	0.9872225695015627
2700	1601289956736	83	12	0.003046553709491693	0.005138383838383838	20	54	0.9871895048527718
2800	1601289986595	254	10	0.0030338871524921863	0.005140909090909091	23	33	0.987185063332785
2900	1601290012019	48	16	0.0030787958545813454	0.00516043771043771	17	31	0.9870970554367494
3000	1601290037621	62	10	0.003103799967099852	0.005174410774410774	19	37	0.9870837308767889
3100	1601290062516	49	11	0.0030786313538410924	0.0052016835016835015	19	27	0.9870840598782694
3200	1601290087800	76	9	0.003080605362724132	0.005213636363636364	26	49	0.9870429346932061
3300	1601290111110	48	9	0.0031065964796841584	0.005235858585858586	17	29	0.9870761638427373
3400	1601290134135	50	10	0.003108405987826945	0.0052634680134680135	17	32	0.9871324230959039
3500	1601290156302	43	10	0.003087349893074519	0.005286195286195286	15	26	0.9871088994900477
3600	1601290181435	71	10	0.003103306464879092	0.00528047138047138	18	49	0.9871077479848659
3700	1601290207354	52	12	0.0031339036025662117	0.005307912457912458	18	32	0.98713637111367
3800	1601290240695	52	9	0.0031238690574107585	0.005345622895622896	19	32	0.9871304490870209
3900	1601290265957	81	10	0.003137193617371278	0.005357575757575758	49	31	0.9870656357953611
4000	1601290302465	55	21	0.0031513406810330644	0.00534983164983165	19	32	0.9870458957065307
4100	1601290330191	56	10	0.0031408126336568516	0.005375757575757575	18	34	0.9870669518012831
4200	1601290354836	63	9	0.0031608817239677576	0.005398989898989899	18	41	0.9870396446784011
4300	1601290382263	56	16	0.003147063661786478	0.005401683501683501	18	35	0.98701299555848
4400	1601290406745	53	10	0.003175193288369798	0.005391582491582492	22	30	0.9870681033064649
4500	1601290431359	55	11	0.003148544168448758	0.005425589225589226	17	37	0.9870197400888304
4600	1601290458278	63	10	0.003167297252837638	0.005418518518518519	20	37	0.9870299391347261
4700	1601290483764	161	56	0.0031681197565389045	0.0054313131313131315	127	30	0.9869978614903767
4800	1601290521026	71	11	0.0031816088172396777	0.005443097643097643	20	43	0.987037012666557
4900	1601290546096	58	10	0.0032025004112518508	0.005445791245791246	19	27	0.9870401381806219
5000	1601290571293	66	11	0.003189340352031584	0.005463636363636364	28	37	0.9869937489718704
5100	1601290599306	81	10	0.003205296923836157	0.005487542087542087	44	36	0.9869703898667544
5200	1601290626334	60	10	0.003205296923836157	0.00549023569023569	20	32	0.9869715413719362
5300	1601290653013	57	10	0.0032192794867576904	0.00548989898989899	22	30	0.9869764763941438
5400	1601290677914	48	10	0.0032247080111860505	0.005464646464646465	18	29	0.9869874979437407
5500	1601290703002	72	9	0.003215989471952624	0.00548989898989899	22	40	0.9869981904918572
5600	1601290727427	52	10	0.00323260404671821	0.005503030303030303	20	30	0.9870024675111038
5700	1601290755107	65	10	0.00323753906892581	0.005486531986531987	22	31	0.9868966935351209
5800	1601290780719	55	10	0.0032421450896529033	0.005510101010101009	21	30	0.9870223721006744
5900	1601290806186	81	9	0.00323309754893897	0.005544781144781145	32	42	0.9870393156769205
6000	1601290834088	86	11	0.00327109721993749	0.005536868686868687	21	51	0.986914295114328
6100	1601290859194	61	10	0.0032237210067445304	0.005591077441077441	28	31	0.9870113505510775
6200	1601290884020	53	10	0.0032396775785491034	0.00556919191919192	19	30	0.9870162855732851
6300	1601290927228	55	9	0.0032740582332620497	0.0055486531986531995	18	32	0.9869802599111696
6400	1601290949558	53	8	0.0032686297088336896	0.0055528619528619535	23	29	0.9869095245928606
6500	1601290972679	57	9	0.0032758677414048364	0.005580471380471381	18	38	0.9869230136535614
6600	1601290999374	48	10	0.003275703240664583	0.005578114478114478	20	27	0.9869695673630531
6700	1601291026620	103	10	0.003288040796183583	0.005581986531986532	63	28	0.9869164336239513
6800	1601291054208	329	9	0.003280638262872183	0.005564814814814815	45	43	0.9869004770521468
6900	1601291081314	60	9	0.003291659812469156	0.005579966329966331	22	34	0.986935680210561
7000	1601291107885	59	11	0.0032988978450403028	0.005596296296296296	21	35	0.9869452212534956
7100	1601291134551	45	9	0.0033181444316499422	0.005586026936026936	19	24	0.9868754729396282
7200	1601291158870	54	10	0.003307945385754236	0.005595117845117845	18	34	0.9869113341010034
7300	1601291184292	62	9	0.0033117289027800624	0.005575084175084175	20	37	0.9868932390195756
7400	1601291208337	59	11	0.0033201184405329824	0.005623232323232323	29	29	0.9868715249218621
7500	1601291233382	71	9	0.0033092613916762626	0.005606565656565656	28	40	0.9868674124033558
7600	1601291260378	52	9	0.0033331139990129956	0.005595622895622896	18	31	0.9868802434610956
7700	1601291291764	85	11	0.0033337720019740087	0.005596464646464647	21	62	0.9868769534462906
7800	1601291320508	66	11	0.003330810988649449	0.005614814814814815	24	40	0.9868810659647969
7900	1601291349722	89	13	0.0033388715249218623	0.005614646464646465	22	32	0.9868534298404343
8000	1601291380375	63	27	0.0033469320611942753	0.005614141414141414	22	40	0.9869167626254318
8100	1601291412307	50	9	0.0033535120908044086	0.005634343434343435	20	28	0.9868863299884849
8200	1601291443085	55	14	0.0033791742062839283	0.005597643097643098	18	31	0.9868522783352525
8300	1601291471176	50	9	0.0033586116137522617	0.005608249158249159	21	27	0.9868345122553052
8400	1601291497173	49	10	0.0033638756374403684	0.0056208754208754205	17	31	0.9868422437900971
8500	1601291526782	54	9	0.003371442671492022	0.00564006734006734	24	29	0.9868632998848494
8600	1601291556414	54	10	0.0033916762625431814	0.0056671717171717165	21	31	0.986815594670176
8700	1601291585438	309	108	0.0033862477381148216	0.005674579124579125	24	77	0.9868090146405659
8800	1601291613004	52	9	0.003390031255140648	0.005655555555555556	23	27	0.986737621319296
8900	1601291642501	85	9	0.0033972692877117946	0.00564023569023569	53	30	0.9868516203322915
9000	1601291671386	50	9	0.0033916762625431814	0.005645286195286195	21	28	0.9868328672479026
9100	1601291699909	69	9	0.003408290837308768	0.0056429292929292925	26	40	0.986852607336733
9200	1601291729782	56	10	0.0033915117618029283	0.005694444444444445	24	30	0.9868401052804737
9300	1601291759161	55	9	0.0033956242803092613	0.005697643097643098	23	31	0.9868827109721994
9400	1601291783492	58	15	0.0033857542358940616	0.005706565656565656	22	35	0.9868776114492516
9500	1601291809658	47	38	0.003405823326204968	0.005676936026936026	20	26	0.9867488073696332
9600	1601291834892	48	9	0.003438723474255634	0.0056851851851851855	18	26	0.986851291330811
9700	1601291858767	50	12	0.003441684487580194	0.005686868686868687	19	31	0.9868167461753578
9800	1601291884354	63	10	0.003420792893568021	0.005688552188552188	25	35	0.9868193781872019
9900	1601291909172	304	9	0.0034430004935022207	0.0056850168350168345	23	45	0.9867775949991775
10000	1601291936737	66	9	0.0034453035038657675	0.005711111111111111	24	39	0.9867591709162691
10100	1601291960275	64	17	0.0034635630860338873	0.005708080808080808	22	42	0.9867216647474913
10200	1601291994058	73	10	0.003445632505346274	0.005701010101010101	20	47	0.9868098371442672
10300	1601292016994	58	10	0.0034504030268136207	0.005717508417508418	20	36	0.9868590228656029
10400	1601292042797	50	9	0.0034630695838131272	0.005697979797979797	22	26	0.9867295607830235
10500	1601292067100	66	11	0.003448100016450074	0.005690909090909091	31	33	0.986742227340023
10600	1601292092073	71	9	0.0034661950978779406	0.005728451178451179	35	34	0.9868391182760322
10700	1601292116802	52	10	0.0034712946208257938	0.00569023569023569	24	26	0.9868063826287218
10800	1601292142029	59	10	0.003472775127488074	0.005707407407407408	19	36	0.986782530021385
10900	1601292167061	51	10	0.0034755716400723803	0.005714141414141415	20	28	0.9867134397104786
11000	1601292213839	62	9	0.0034805066622799804	0.005702525252525252	25	33	0.9867404178318803
11100	1601292243247	90	14	0.003475407139332127	0.0057314814814814815	23	51	0.9867369633163349
11200	1601292272925	55	17	0.0034884026978121404	0.0057333333333333325	22	31	0.9867293962822833
11300	1601292299906	53	11	0.0034949827274222732	0.005752693602693602	21	30	0.986725941766738
11400	1601292328020	59	9	0.0034939957229807536	0.005737542087542088	20	33	0.986775949991775
11500	1601292355634	63	9	0.0035112683007073532	0.005761279461279462	25	35	0.986751274880737
