iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
0	1601296207795	0	0	0.001	0.0	0	0	0.9890542832909245
100	1601296218463	20	10	0.0010867967203845067	0.0011328195829555757	6	13	0.9889096692111959
200	1601296228095	21	13	0.0013128357364998585	0.0016686310063463283	8	13	0.9887818772971445
300	1601296238051	35	17	0.0015880689850155498	0.002575249320036265	19	16	0.9884865705400057
400	1601296248057	32	11	0.0018466214305908962	0.0035661831368993652	16	16	0.9882982753746112
500	1601296258387	35	19	0.0020236075770426916	0.004466455122393472	20	15	0.9881031947978512
600	1601296268885	22	9	0.002156629912355103	0.0050271985494106984	9	12	0.9879208368674017
700	1601296279403	28	11	0.0022332485156912637	0.0056350861287398	13	15	0.9879332767882386
800	1601296289824	27	14	0.00229813401187447	0.005948322756119674	11	16	0.9879570257280181
900	1601296300572	33	17	0.002359344076901329	0.006244333635539438	20	13	0.9877880972575629
1000	1601296310768	29	12	0.00239115069267741	0.0063699002719854935	13	15	0.9877964376590331
1100	1601296321392	24	7	0.0024563189143341816	0.0064800543970988216	12	12	0.9877307039864291
1200	1601296331609	25	11	0.002482329657902177	0.006679057116953762	11	14	0.9877312694373763
1300	1601296342137	26	18	0.002509612666101216	0.006757479601087942	12	14	0.9877304212609556
1400	1601296352562	36	18	0.002545236075770427	0.006836808703535812	20	16	0.987587786259542
1500	1601296363059	32	21	0.002556403731976251	0.006922030825022666	13	19	0.9876439072660447
1600	1601296373465	27	14	0.0025739327113372913	0.007035358114233907	11	16	0.9876221374045802
1700	1601296383948	23	9	0.00260559796437659	0.0070906618313689935	11	12	0.9875720949957592
1800	1601296394546	27	17	0.002631608707944586	0.00715503173164098	12	14	0.987522759400622
1900	1601296405182	35	13	0.0026504099519366695	0.007203535811423391	19	16	0.9874964659315805
2000	1601296415855	36	12	0.0026552162849872774	0.007297824116047145	22	14	0.9875135708227312
2100	1601296426566	24	34	0.0026697766468758836	0.0072819582955575704	11	13	0.9875417020073508
2200	1601296437084	31	24	0.002699745547073791	0.007263825929283772	12	19	0.9874891150692677
2300	1601296447758	26	28	0.002722929035906135	0.007401178603807798	12	14	0.9875564037319763
2400	1601296458291	34	13	0.002735651682216568	0.007339528558476881	20	14	0.9874700310998021
2500	1601296468945	22	12	0.0027309867119027424	0.007370806890299185	11	11	0.987518235793045
2600	1601296479558	27	14	0.0027581283573649986	0.007469174977334543	12	14	0.9874806333050608
2700	1601296489940	32	13	0.0027530392988408254	0.007535358114233908	14	18	0.987477240599378
2800	1601296500372	24	7	0.0027886627085100366	0.00749002719854941	13	11	0.9874748374328527
2900	1601296510998	27	9	0.0027895108849307322	0.007523118766999093	13	14	0.9874491094147583
3000	1601296521436	27	22	0.0028074639525021206	0.007519492293744334	13	14	0.9874787955894826
3100	1601296532045	36	16	0.0028016680802940347	0.007595648232094288	22	14	0.9874751201583263
3200	1601296542598	23	15	0.002818066157760814	0.007637352674524025	11	12	0.9874599943454905
3300	1601296553253	31	16	0.0028087362171331635	0.007692203082502267	15	16	0.9873610404297427
3400	1601296563792	26	12	0.002822024314390727	0.007696736174070716	14	12	0.987399208368674
3500	1601296574414	33	19	0.002809725756290642	0.007708522212148685	21	12	0.987437517670342
3600	1601296584969	28	16	0.0028139666383941195	0.007670444242973708	13	14	0.987454481198756
3700	1601296595658	26	21	0.0028166525303929884	0.007695829555757027	12	14	0.9874751201583263
3800	1601296606515	30	9	0.0028456318914334183	0.007715775158658205	16	14	0.9873877579869946
3900	1601296617247	43	15	0.00285665818490246	0.007671804170444243	21	22	0.9873388464800679
4000	1601296627768	31	9	0.0028543963811139385	0.007777878513145966	11	20	0.9874790783149562
4100	1601296638304	26	18	0.0028611817924795026	0.00772529465095195	12	14	0.9874033078880408
4200	1601296648983	27	25	0.0028737630760531526	0.007769718948322756	12	15	0.9873532654792196
4300	1601296659834	32	16	0.0028641504099519367	0.007808250226654579	13	19	0.9874164546225614
4400	1601296670590	28	13	0.0028592027141645464	0.00786854034451496	14	13	0.9873720667232118
4500	1601296681404	28	27	0.002875883517104891	0.007839981867633726	12	16	0.9873795589482612
4600	1601296692032	32	13	0.002861464517953068	0.007856300997280146	15	16	0.9873302233531241
4700	1601296702678	28	18	0.00289878428046367	0.007859020852221215	12	16	0.9873428046366978
4800	1601296713352	27	23	0.002928611817924795	0.00786128739800544	13	14	0.9873213175007068
4900	1601296723791	27	16	0.002922109132032796	0.007862647325475975	12	15	0.9873230138535483
5000	1601296734489	24	16	0.0028953915747808876	0.00798368087035358	11	12	0.9874418999151824
5100	1601296744954	36	15	0.0028859202714164546	0.007921577515865821	21	15	0.9873696635566864
5200	1601296755518	26	8	0.002891857506361323	0.007941069809610155	13	13	0.9873791348600509
